URN,School_Name,Type_of_school,Overall_rate_of_absence,Persistent_absence
,,England - state-funded secondary schools,2.3%,No data available or applicable for this school or college
,,England - state-funded primary schools,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,13.7%
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,5.5%,No data available or applicable for this school or college
,,Maintained school,4%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,England - state-funded secondary schools,2.2%,No data available or applicable for this school or college
,,England - state-funded primary schools,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,13.7%
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,5.5%,No data available or applicable for this school or college
,,Maintained school,4%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.2%,No data available or applicable for this school or college
,,Maintained school,2.1%,No data available or applicable for this school or college
,,Maintained school,2.1%,No data available or applicable for this school or college
,,Maintained school,2.1%,No data available or applicable for this school or college
,,Maintained school,2.1%,No data available or applicable for this school or college
,,Maintained school,2.1%,No data available or applicable for this school or college
,,Maintained school,2.1%,No data available or applicable for this school or college
,,Maintained school,2.1%,No data available or applicable for this school or college
,,Maintained school,2.1%,No data available or applicable for this school or college
,,Maintained school,2.1%,No data available or applicable for this school or college
,,Maintained school,2.1%,No data available or applicable for this school or college
,,Maintained school,2.1%,No data available or applicable for this school or college
,,England - state-funded secondary schools,2.1%,13.7%
,,England - state-funded primary schools,2.1%,
,,Maintained school,2.1%,
,,Maintained school,2.1%,
,,Maintained school,2.1%,
,,Maintained school,2.1%,
,,Maintained school,2.1%,
,,Maintained school,2.1%,
,,Maintained school,2.1%,
,,Maintained school,2.1%,
,,Maintained school,2.1%,
,,Maintained school,2.1%,
,,Maintained school,2.1%,
,,Maintained school,2.1%,
,,Maintained school,2.1%,
,,Maintained school,2%,
,,Maintained school,2%,
,,Maintained school,2%,
,,Maintained school,2%,
,,Maintained school,2%,
,,Maintained school,2%,
,,Maintained school,2%,
,,Maintained school,2%,
,,Maintained school,2%,
,,Maintained school,2%,
,,Maintained school,5.5%,
,,Maintained school,4%,
,,Maintained school,2%,
,,Maintained school,1.9%,
,,Maintained school,1.9%,
,,Maintained school,1.9%,
,,Maintained school,1.9%,
,,Maintained school,1.9%,
,,Maintained school,1.9%,
,,Maintained school,1.9%,
,,Maintained school,1.9%,
,,Maintained school,1.9%,
,,Maintained school,1.9%,
,,Maintained school,1.9%,
,,Maintained school,1.9%,
,,Maintained school,1.8%,
,,Maintained school,1.8%,
,,Maintained school,1.8%,
,,Maintained school,1.8%,
,,Maintained school,1.8%,
,,Maintained school,1.8%,
,,Maintained school,1.7%,
,,Maintained school,1.7%,
,,Maintained school,1.7%,
,,Maintained school,1.7%,
,,Maintained school,1.7%,
,,Maintained school,1.6%,
,,Maintained school,1.5%,
,,Maintained school,1.5%,
,,Maintained school,1.5%,
,,England - state-funded secondary schools,1.5%,
,,England - state-funded primary schools,1.3%,
,,Maintained school,1.1%,
,,Maintained school,No data available or applicable for this school or college,
,,Maintained school,No data available or applicable for this school or college,
,,Maintained school,No data available or applicable for this school or college,
,,Maintained school,No data available or applicable for this school or college,
,,Maintained school,No data available or applicable for this school or college,
,,Maintained school,No data available or applicable for this school or college,
,,Maintained school,No data available or applicable for this school or college,
,,Maintained school,No data available or applicable for this school or college,
,,Maintained school,No data available or applicable for this school or college,
,,Maintained school,No data available or applicable for this school or college,
,,Maintained school,No data available or applicable for this school or college,
,,Maintained school,No data available or applicable for this school or college,
,,Maintained school,No data available or applicable for this school or college,
,,Maintained school,No data available or applicable for this school or college,
,,Maintained school,No data available or applicable for this school or college,
,,Maintained school,No data available or applicable for this school or college,
,,Maintained school,No data available or applicable for this school or college,
,,Maintained school,No data available or applicable for this school or college,
,,Maintained school,No data available or applicable for this school or college,
,,Maintained school,5.5%,
,,Maintained school,4%,
,,Maintained school,No data available or applicable for this school or college,
,,Maintained school,No data available or applicable for this school or college,
,,Maintained school,No data available or applicable for this school or college,
,,Maintained school,No data available or applicable for this school or college,
